IntegrateT,BroadPhaseT,NarrowPhaseT,ConstraintSolvingT,CompFrameT
0.001913,0.002878,0.005883,0.000448,0.011135
0.000695,0.002816,0.006005,0.000447,0.009975
0.001775,0.002903,0.005880,0.000572,0.011144
0.000732,0.002849,0.005823,0.000467,0.009882
0.002089,0.002926,0.006028,0.000476,0.011531
0.000766,0.002899,0.005872,0.000472,0.010021
0.002082,0.002917,0.005865,0.000485,0.011362
0.000729,0.002908,0.005889,0.000619,0.010157
0.001922,0.002933,0.005868,0.000628,0.011365
0.000779,0.002911,0.005878,0.000472,0.010053
0.001921,0.002888,0.005863,0.000589,0.011275
0.000772,0.002912,0.005839,0.000489,0.010025
0.001938,0.002905,0.005868,0.000471,0.011195
0.000773,0.002902,0.005885,0.000586,0.010158
0.002094,0.002888,0.005868,0.000477,0.011340
0.000722,0.003176,0.005873,0.000465,0.010249
0.001832,0.002896,0.005870,0.000569,0.011178
0.000747,0.002886,0.005861,0.000468,0.009975
0.001920,0.002922,0.005854,0.000446,0.011155
0.000772,0.002918,0.005850,0.000575,0.010127
0.002120,0.002891,0.005838,0.000484,0.011345
0.000774,0.002895,0.006061,0.000480,0.010222
0.002097,0.002920,0.005860,0.000592,0.011482
0.000773,0.002914,0.005847,0.000486,0.010033
0.001976,0.002913,0.006074,0.000486,0.011461
0.000786,0.002859,0.005848,0.000473,0.009978
0.001926,0.002886,0.005867,0.000469,0.011160
0.000744,0.002898,0.006103,0.000470,0.010228
0.002096,0.002881,0.005877,0.000593,0.011492
0.000723,0.002926,0.005871,0.000475,0.010008
0.002092,0.002959,0.006099,0.000477,0.011639
0.000773,0.002892,0.005868,0.000449,0.009995
0.002076,0.002935,0.005871,0.000460,0.011355
0.000707,0.002853,0.005808,0.000551,0.009931
0.002104,0.002918,0.005851,0.000552,0.011437
0.000786,0.002929,0.005880,0.000863,0.010481
0.001918,0.002906,0.006031,0.000469,0.011339
0.000774,0.002891,0.005862,0.000482,0.010022
0.001912,0.002919,0.005840,0.000478,0.011161
0.000757,0.002860,0.005860,0.000589,0.010078
0.002110,0.002905,0.005875,0.000469,0.011371
0.000804,0.002840,0.005876,0.000468,0.010000
0.002101,0.002895,0.005889,0.000587,0.011484
0.000782,0.002910,0.005870,0.000480,0.010054
0.001920,0.002898,0.005869,0.000469,0.011168
0.000745,0.002904,0.005868,0.000567,0.010096
0.002069,0.002884,0.005814,0.000439,0.011221
0.000713,0.002874,0.006031,0.000438,0.010069
0.002017,0.003065,0.006048,0.000836,0.012000
0.001233,0.002972,0.006018,0.000551,0.010797
0.001828,0.002924,0.005873,0.000473,0.011112
0.000774,0.002924,0.005869,0.000562,0.010142
0.001907,0.002936,0.005846,0.000464,0.011166
0.000777,0.002936,0.006031,0.000485,0.010243
0.001908,0.002925,0.005854,0.000563,0.011263
0.000781,0.002858,0.005846,0.000455,0.009953
0.002140,0.003122,0.006036,0.000830,0.012160
0.001237,0.003018,0.006034,0.000592,0.010904
0.001814,0.002903,0.005815,0.000458,0.011002
0.000771,0.003008,0.005874,0.000525,0.010191
0.001773,0.002843,0.005835,0.000598,0.011063
0.000746,0.002794,0.005851,0.000905,0.010320
0.001859,0.002936,0.005872,0.000475,0.011156
0.000762,0.002859,0.005871,0.000621,0.010125
0.001869,0.002878,0.005852,0.000488,0.011100
0.000757,0.002968,0.006105,0.000499,0.010343
0.001826,0.002886,0.005872,0.000565,0.011164
0.000754,0.002914,0.005857,0.000523,0.010061
0.001873,0.002903,0.005855,0.000499,0.011143
0.000771,0.002909,0.005865,0.000595,0.010154
0.001874,0.002883,0.005858,0.000551,0.011178
0.000776,0.002889,0.006044,0.000503,0.010226
0.001933,0.002930,0.005869,0.000569,0.011315
0.000770,0.002913,0.005836,0.000448,0.009980
0.001835,0.002923,0.006085,0.000493,0.011350
0.000774,0.002882,0.005863,0.000480,0.010012
0.001831,0.002925,0.005858,0.000474,0.011101
0.000755,0.002870,0.006071,0.000490,0.010199
0.001912,0.002909,0.005860,0.000569,0.011263
0.000709,0.002859,0.005802,0.000432,0.009815
0.001874,0.002846,0.005816,0.000564,0.011114
0.000705,0.002817,0.005801,0.000497,0.009832
0.001917,0.002884,0.005879,0.000471,0.011165
0.000763,0.002909,0.005874,0.000589,0.010148
0.001893,0.002874,0.005813,0.000540,0.011133
0.000742,0.002815,0.006075,0.000458,0.010105
0.001821,0.002881,0.005869,0.000579,0.011164
0.000756,0.002938,0.005871,0.000489,0.010067
0.001834,0.002893,0.005863,0.000469,0.011071
0.000765,0.002888,0.005868,0.000556,0.010090
0.001836,0.002877,0.005753,0.000367,0.010846
0.000664,0.002769,0.006058,0.000450,0.009954
0.001912,0.002896,0.005868,0.000527,0.011216
0.000701,0.002834,0.005802,0.000450,0.009799
0.001833,0.002907,0.006025,0.000481,0.011258
0.000736,0.002885,0.005829,0.000458,0.009920
0.001898,0.002892,0.005803,0.000404,0.011010
0.000756,0.002902,0.005848,0.000549,0.010068
0.001896,0.002949,0.005838,0.000478,0.011178
0.000917,0.002885,0.005817,0.000467,0.010098
0.001888,0.002914,0.005869,0.000568,0.011253
0.000717,0.002854,0.005807,0.000537,0.009929
0.001913,0.002936,0.005867,0.000528,0.011257
0.000750,0.002905,0.005877,0.000547,0.010092
0.001906,0.002875,0.005850,0.000492,0.011135
0.000794,0.002892,0.006088,0.000528,0.010315
0.001909,0.002893,0.005853,0.000566,0.011235
0.000778,0.002912,0.005864,0.000490,0.010056
0.001908,0.002943,0.005875,0.000530,0.011270
0.000777,0.002939,0.005847,0.000565,0.010142
0.001913,0.002918,0.005838,0.000515,0.011196
0.000772,0.002857,0.006067,0.000456,0.010166
0.001755,0.002923,0.005799,0.000545,0.011037
0.000741,0.002904,0.005801,0.000410,0.009869
0.001840,0.002886,0.006007,0.000419,0.011166
0.000717,0.002837,0.005805,0.000444,0.009815
0.001810,0.002869,0.005843,0.000470,0.011006
0.000715,0.002805,0.005865,0.000543,0.009940
0.001890,0.002898,0.005811,0.000558,0.011171
0.000771,0.002829,0.005813,0.000416,0.009874
0.001873,0.002879,0.005879,0.000554,0.011199
0.000715,0.002866,0.005849,0.000446,0.009889
0.001876,0.002867,0.005816,0.000440,0.011010
0.000727,0.002857,0.005823,0.000582,0.010003
0.001847,0.002872,0.005844,0.000457,0.011032
0.000771,0.002988,0.006099,0.000514,0.010385
0.001908,0.002896,0.005869,0.000547,0.011233
0.000766,0.002930,0.005861,0.000509,0.010078
0.001902,0.002934,0.005849,0.000487,0.011184
0.000764,0.002922,0.005850,0.000587,0.010136
0.001853,0.002933,0.005870,0.000411,0.011079
0.000701,0.002820,0.006052,0.000520,0.010107
0.001907,0.002882,0.005870,0.000614,0.011286
0.000745,0.002890,0.005806,0.000476,0.009929
0.001923,0.002898,0.006048,0.000526,0.011409
0.000757,0.002883,0.005864,0.000489,0.010005
0.001849,0.002879,0.005799,0.000410,0.010951
0.000714,0.002854,0.005862,0.000628,0.010070
0.001886,0.002933,0.005860,0.000635,0.011327
0.000772,0.002928,0.005871,0.000495,0.010079
0.001840,0.002889,0.005881,0.000582,0.011204
0.000724,0.002866,0.005827,0.000442,0.009870
0.001908,0.002917,0.005835,0.000469,0.011142
0.000766,0.002892,0.005853,0.000574,0.010098
0.001831,0.002909,0.005848,0.000507,0.011113
0.000835,0.002839,0.006062,0.000477,0.010229
0.001830,0.002892,0.005838,0.000547,0.011121
0.000744,0.002887,0.005836,0.000437,0.009917
0.001826,0.002898,0.005885,0.000560,0.011184
0.000771,0.002847,0.005870,0.000616,0.010117
0.001819,0.002887,0.005823,0.000434,0.010976
0.000733,0.002873,0.006019,0.000475,0.010115
0.001840,0.002901,0.005850,0.000594,0.011199
0.000755,0.002877,0.005850,0.000475,0.009971
0.001827,0.002892,0.006010,0.000458,0.011200
0.000746,0.002878,0.005833,0.000468,0.009939
0.001801,0.002871,0.005825,0.000832,0.011354
0.001204,0.002986,0.006227,0.000489,0.010930
0.001767,0.002814,0.005755,0.000616,0.010966
0.000692,0.002844,0.005808,0.000591,0.009953
0.001866,0.002889,0.005859,0.000542,0.011170
0.000725,0.002883,0.005821,0.000448,0.009890
0.001842,0.002866,0.005807,0.000518,0.011048
0.000733,0.002916,0.005870,0.000572,0.010103
0.001811,0.002896,0.005798,0.000449,0.010968
0.000705,0.002819,0.006007,0.000417,0.009961
0.001905,0.002933,0.005866,0.000571,0.011288
0.000794,0.002870,0.005876,0.000472,0.010023
0.001889,0.002911,0.005868,0.000470,0.011150
0.000742,0.002888,0.005851,0.000580,0.010074
0.001910,0.002880,0.005850,0.000451,0.011104
0.000776,0.002946,0.006009,0.000424,0.010167
0.001890,0.002878,0.005806,0.000594,0.011182
0.000779,0.002883,0.005852,0.000479,0.010006
0.001900,0.002895,0.006014,0.000499,0.011322
0.000720,0.002900,0.005869,0.000492,0.009994
0.001907,0.002945,0.005806,0.000491,0.011162
0.000753,0.002903,0.005848,0.000606,0.010124
0.001835,0.002916,0.005849,0.000554,0.011169
0.000721,0.002875,0.005815,0.000414,0.009837
0.001818,0.002885,0.005899,0.000610,0.011226
0.000772,0.002871,0.005827,0.000452,0.009935
0.001979,0.003008,0.005842,0.000442,0.011293
0.000681,0.002803,0.005854,0.000565,0.009918
0.001827,0.002947,0.005852,0.000479,0.011117
0.000769,0.002885,0.006063,0.000460,0.010189
0.001811,0.002887,0.005807,0.000559,0.011078
0.000708,0.002814,0.005805,0.000416,0.009756
0.001930,0.002894,0.005855,0.000469,0.011161
0.000767,0.002870,0.005843,0.000610,0.010104
0.001951,0.002896,0.005889,0.000533,0.011282
0.000772,0.002873,0.006054,0.000451,0.010164
0.001915,0.002924,0.005868,0.000578,0.011300
0.000772,0.002878,0.005876,0.000471,0.010009
0.001908,0.002883,0.006106,0.000462,0.011372
0.000784,0.002920,0.005858,0.000492,0.010066
0.001897,0.002931,0.005879,0.000445,0.011174
0.000716,0.002871,0.006010,0.000419,0.010030
0.001808,0.002917,0.005809,0.000563,0.011109
0.000714,0.002845,0.005802,0.000451,0.009825
0.001825,0.002883,0.005886,0.000579,0.011187
0.000713,0.002820,0.005799,0.000453,0.009799
0.001877,0.002879,0.005865,0.000444,0.011079
0.000712,0.002844,0.005874,0.000597,0.010041
0.001918,0.002915,0.005868,0.000484,0.011197
0.000806,0.003172,0.005888,0.000492,0.010371
0.001911,0.002917,0.005868,0.000609,0.011318
0.000772,0.002920,0.005860,0.000471,0.010035
0.001835,0.002920,0.005879,0.000461,0.011107
0.000778,0.002866,0.005861,0.000552,0.010070
0.001757,0.002853,0.005786,0.000409,0.010852
0.000666,0.002801,0.006081,0.000503,0.010065
0.001909,0.002934,0.005870,0.000569,0.011295
0.000761,0.002918,0.005863,0.000456,0.010011
0.001759,0.002893,0.006066,0.000414,0.011145
0.000685,0.002789,0.005869,0.000891,0.010259
0.001854,0.002891,0.005825,0.000411,0.010995
0.000708,0.002873,0.005874,0.000559,0.010027
0.001803,0.002918,0.005800,0.000538,0.011072
0.000706,0.002834,0.005801,0.000417,0.009770
0.001804,0.002890,0.005806,0.000538,0.011053
0.000718,0.002863,0.005826,0.000446,0.009865
0.001831,0.002898,0.005868,0.000494,0.011106
0.000769,0.002900,0.005855,0.000587,0.010125
0.001848,0.002909,0.005828,0.000432,0.011030
0.000729,0.002862,0.006072,0.000481,0.010158
0.001917,0.002907,0.005852,0.000544,0.011234
0.000778,0.002897,0.005829,0.000456,0.009972
0.001892,0.002925,0.006021,0.000496,0.011347
0.000735,0.002869,0.005825,0.000491,0.009932
0.001840,0.002867,0.005843,0.000450,0.011014
0.000719,0.002901,0.005814,0.000537,0.009983
0.002137,0.002896,0.005866,0.000589,0.011501
0.000776,0.002909,0.005865,0.000470,0.010032
0.001891,0.002897,0.006002,0.000475,0.011278
0.000775,0.002886,0.005815,0.000490,0.009978
0.001879,0.002903,0.005857,0.000487,0.011139
0.000764,0.002883,0.005865,0.000645,0.010169
0.001908,0.002888,0.005856,0.000452,0.011117
0.000942,0.002906,0.005865,0.000522,0.010248
0.001927,0.002854,0.005928,0.000600,0.011323
0.000745,0.002888,0.005810,0.000459,0.009915
0.001833,0.002921,0.005815,0.000422,0.011005
0.000716,0.002854,0.005816,0.000606,0.010006
0.001817,0.002878,0.005861,0.000489,0.011059
0.000780,0.002880,0.006038,0.000434,0.010145
0.001942,0.002891,0.005870,0.000607,0.011323
0.000763,0.002921,0.005862,0.000484,0.010044
0.001908,0.002907,0.005877,0.000448,0.011153
0.000764,0.002912,0.005865,0.000544,0.010099
0.001894,0.002883,0.005804,0.000419,0.011013
0.000709,0.002826,0.006009,0.000487,0.010044
0.001915,0.002931,0.005811,0.000534,0.011204
0.000720,0.002865,0.005826,0.000450,0.009874
0.001895,0.002883,0.006027,0.000430,0.011254
0.000716,0.002818,0.005802,0.000453,0.009803
0.001828,0.002910,0.005872,0.000483,0.011107
0.000727,0.002809,0.005808,0.000596,0.009954
0.001828,0.002932,0.005861,0.000509,0.011145
0.000772,0.002882,0.005863,0.000524,0.010054
0.001894,0.002859,0.005810,0.000569,0.011145
0.000721,0.002861,0.005803,0.000417,0.009815
0.001884,0.002881,0.005796,0.000445,0.011018
0.000814,0.002866,0.005824,0.000529,0.010045
0.001894,0.002884,0.005810,0.000422,0.011023
0.000713,0.002848,0.006087,0.000482,0.010144
0.001893,0.002892,0.005838,0.000585,0.011221
0.000761,0.002900,0.005824,0.000486,0.009987
0.001896,0.002894,0.006046,0.000466,0.011315
0.000788,0.002882,0.005824,0.000452,0.009959
0.001887,0.002871,0.005804,0.000407,0.010981
0.000711,0.002859,0.005814,0.000555,0.009951
0.001931,0.002937,0.005858,0.000560,0.011297
0.000755,0.002881,0.005824,0.000490,0.009961
0.001889,0.002861,0.006044,0.000458,0.011264
0.000776,0.002900,0.005831,0.000453,0.009981
0.001893,0.002909,0.005893,0.000507,0.011214
0.000748,0.002850,0.005885,0.000618,0.010114
0.001892,0.002881,0.005792,0.000434,0.011010
0.000716,0.002969,0.005810,0.000482,0.009990
0.001901,0.002933,0.005874,0.000611,0.011332
0.000774,0.002874,0.005863,0.000513,0.010037
0.001830,0.002877,0.005877,0.000452,0.011050
0.000717,0.002860,0.005845,0.000609,0.010044
0.001828,0.002896,0.005859,0.000479,0.011075
0.000774,0.002851,0.006107,0.000486,0.010232
0.001831,0.002869,0.005849,0.000623,0.011187
0.000799,0.002922,0.005852,0.000487,0.010072
0.001834,0.002932,0.006080,0.000449,0.011307
0.000773,0.002875,0.005846,0.000435,0.009941
0.001934,0.002894,0.005863,0.000482,0.011185
0.000753,0.002882,0.006111,0.000484,0.010243
0.001908,0.002907,0.005866,0.000644,0.011338
0.000738,0.002874,0.005856,0.000471,0.009952
0.001910,0.002933,0.006104,0.000462,0.011422
0.000759,0.002929,0.005861,0.000467,0.010028
0.001835,0.002919,0.005845,0.000472,0.011084
0.000761,0.002853,0.005893,0.000625,0.010144
0.001912,0.002892,0.005867,0.000557,0.011240
0.000775,0.002885,0.005856,0.000474,0.010002
0.001902,0.002914,0.005883,0.000585,0.011297
0.000770,0.002942,0.005836,0.000467,0.010065
0.002049,0.003039,0.005955,0.000536,0.011603
0.000878,0.002900,0.006073,0.000557,0.010430
0.001846,0.002937,0.005871,0.000485,0.011152
0.000840,0.002847,0.005852,0.000470,0.010021
0.001842,0.002934,0.005849,0.000596,0.011234
0.000723,0.002870,0.005848,0.000472,0.009926
0.001840,0.002878,0.005770,0.000444,0.010945
0.000672,0.002779,0.005838,0.000603,0.009907
0.001917,0.002891,0.005862,0.000477,0.011160
0.000753,0.002955,0.006098,0.000480,0.010299
0.001908,0.002910,0.005827,0.000560,0.011219
0.000779,0.002875,0.005861,0.000470,0.009998
0.001906,0.002900,0.006056,0.000498,0.011373
0.000780,0.002877,0.005856,0.000478,0.010004
0.001909,0.002933,0.005847,0.000473,0.011175
0.000763,0.002829,0.005828,0.000574,0.010007
0.001920,0.002944,0.005873,0.000557,0.011307
0.000710,0.002926,0.005806,0.000416,0.009870
0.001816,0.002890,0.006009,0.000447,0.011176
0.000704,0.002848,0.005793,0.000464,0.009822
0.001831,0.002935,0.005865,0.000477,0.011121
0.000723,0.002869,0.005873,0.000597,0.010076
0.001836,0.002907,0.005842,0.000489,0.011086
0.000926,0.002875,0.005867,0.000455,0.010136
0.001834,0.002923,0.005878,0.000615,0.011264
0.000745,0.002893,0.005816,0.000515,0.009981
0.001891,0.002901,0.005849,0.000489,0.011144
0.000722,0.002887,0.005890,0.000591,0.010103
0.001909,0.002908,0.005852,0.000471,0.011152
0.000774,0.002860,0.006075,0.000491,0.010213
0.001896,0.002886,0.005824,0.000622,0.011240
0.000750,0.002865,0.005851,0.000456,0.009935
0.001828,0.002928,0.006074,0.000493,0.011336
0.000744,0.002852,0.005847,0.000468,0.009924
0.001845,0.002899,0.005861,0.000417,0.011035
0.000744,0.002840,0.006097,0.000437,0.010132
0.001830,0.002905,0.005827,0.000599,0.011174
0.000774,0.002836,0.005811,0.000518,0.009952
0.001859,0.002912,0.006038,0.000493,0.011317
0.000776,0.002888,0.005865,0.000468,0.010009
0.001827,0.002938,0.005865,0.000455,0.011098
0.000696,0.002804,0.005815,0.000598,0.009927
0.001852,0.002878,0.005912,0.000549,0.011204
0.000882,0.002859,0.005847,0.000511,0.010111
0.001830,0.002929,0.005819,0.000588,0.011180
0.000720,0.002842,0.005838,0.000462,0.009876
0.001828,0.002869,0.005767,0.000469,0.010945
0.000730,0.002837,0.005834,0.000634,0.010048
0.001903,0.002893,0.005865,0.000477,0.011152
0.000738,0.002896,0.006115,0.000481,0.010244
0.002105,0.002979,0.006018,0.000867,0.012002
0.001223,0.002983,0.005874,0.000436,0.010540
0.001763,0.002867,0.005817,0.000393,0.010852
0.000712,0.002811,0.005813,0.000601,0.009951
0.001840,0.002909,0.005867,0.000483,0.011113
0.000740,0.002888,0.006090,0.000495,0.010227
0.002138,0.002952,0.005910,0.000617,0.011632
0.000782,0.002890,0.005853,0.000498,0.010036
0.001826,0.002927,0.006095,0.000533,0.011396
0.000779,0.002853,0.005846,0.000472,0.009962
0.001829,0.002925,0.005866,0.000465,0.011098
0.000763,0.002879,0.005819,0.000537,0.010010
0.001759,0.002821,0.005817,0.000556,0.010968
0.000682,0.002849,0.005818,0.000467,0.009827
0.001782,0.002869,0.005792,0.000578,0.011033
0.000683,0.002787,0.005778,0.000392,0.009652
0.001779,0.002873,0.005791,0.000465,0.010921
0.000767,0.002835,0.005857,0.000606,0.010078
0.001790,0.002874,0.005834,0.000479,0.010993
0.000760,0.002884,0.006095,0.000495,0.010249
0.001917,0.002927,0.005868,0.000537,0.011262
0.000715,0.002854,0.005805,0.000469,0.009859
0.001913,0.002912,0.006075,0.000500,0.011415
0.000767,0.002849,0.005825,0.000435,0.009888
0.001885,0.002919,0.005820,0.000429,0.011065
0.000702,0.002836,0.006071,0.000452,0.010074
0.001913,0.002916,0.005858,0.000602,0.011303
0.000756,0.002904,0.005862,0.000472,0.010005
0.001909,0.002926,0.005860,0.000596,0.011304
0.000757,0.002908,0.005838,0.000454,0.009970
0.001863,0.002916,0.005857,0.000450,0.011097
0.000758,0.002905,0.005872,0.000639,0.010188
0.001830,0.002862,0.005854,0.000438,0.010996
0.000732,0.003028,0.005826,0.000462,0.010060
0.001919,0.002953,0.005861,0.000612,0.011358
0.000805,0.002911,0.005863,0.000502,0.010094
0.001913,0.002932,0.005854,0.000496,0.011209
0.000770,0.002871,0.005847,0.000600,0.010102
0.001924,0.002919,0.005871,0.000514,0.011241
0.000805,0.002904,0.006076,0.000489,0.010287
0.001920,0.002905,0.005869,0.000528,0.011267
0.000771,0.002862,0.005914,0.000474,0.010033
0.001903,0.002913,0.005814,0.000483,0.011126
0.000751,0.002902,0.005822,0.000581,0.010070
0.002131,0.002878,0.005866,0.000537,0.011425
0.000743,0.002891,0.006089,0.000468,0.010204
0.001829,0.002880,0.005837,0.000529,0.011089
0.000742,0.002843,0.005818,0.000454,0.009869
0.001898,0.002907,0.006094,0.000466,0.011378
0.000748,0.002870,0.005820,0.000497,0.009948
0.001895,0.002915,0.005864,0.000487,0.011174
0.000743,0.002889,0.005877,0.000599,0.010122
0.001928,0.002934,0.005865,0.000609,0.011349
0.000737,0.002930,0.005820,0.000419,0.009919
0.001860,0.002858,0.005803,0.000595,0.011128
0.000706,0.002859,0.005810,0.000440,0.009828
0.001885,0.002891,0.005826,0.000462,0.011078
0.000720,0.002888,0.005826,0.000585,0.010032
0.001835,0.002915,0.005841,0.000485,0.011088
0.000798,0.003169,0.005821,0.000455,0.010256
0.001839,0.002944,0.005876,0.000598,0.011271
0.000713,0.002812,0.005826,0.000502,0.009865
0.001824,0.002889,0.005829,0.000468,0.011024
0.000777,0.002871,0.005827,0.000579,0.010066
0.001876,0.002895,0.005848,0.000473,0.011106
0.000768,0.002853,0.006016,0.000456,0.010107
0.001895,0.002914,0.005838,0.000625,0.011285
0.000738,0.002852,0.005846,0.000501,0.009949
0.001827,0.002885,0.006004,0.000422,0.011151
0.000749,0.002867,0.005829,0.000443,0.009900
0.001825,0.002909,0.005863,0.000512,0.011122
0.000767,0.002906,0.005872,0.000596,0.010154
0.001834,0.002890,0.005793,0.000447,0.010976
0.000756,0.002807,0.005807,0.000446,0.009828
0.001888,0.002928,0.005876,0.000602,0.011307
0.000768,0.002907,0.005804,0.000466,0.009958
0.001874,0.002857,0.005808,0.000411,0.010962
0.000743,0.002932,0.005849,0.000584,0.010121
0.001866,0.002913,0.005816,0.000523,0.011132
0.000817,0.002901,0.006029,0.000491,0.010250
0.001889,0.002898,0.005838,0.000552,0.011191
0.000770,0.002842,0.005886,0.000491,0.010002
0.001926,0.002959,0.005871,0.000475,0.011244
0.000736,0.002922,0.005862,0.000604,0.010137
0.001998,0.003044,0.005980,0.000805,0.011861
0.001188,0.002987,0.006153,0.000524,0.010875
0.001908,0.002928,0.005830,0.000584,0.011264
0.000751,0.002884,0.005855,0.000493,0.009997
0.001896,0.002896,0.005864,0.000466,0.011135
0.000730,0.002871,0.005869,0.000552,0.010034
